G7522,5,570,Day 1,18:56,18:59,3,230,30.690142,120.800633
G7522,6,58,Day 1,19:26,19:26,-,314,31.19346,121.32074
G7524,1,750,Day 1,18:20,18:20,-,0,29.862,121.53631
G7524,2,1878,Day 1,18:52,18:54,2,112,30.099334,120.538062
G7524,3,1255,Day 1,19:13,19:22,9,155,30.291089,120.213041
G7524,4,1321,Day 1,19:39,19:41,2,202,30.53674,120.56738
G7524,5,570,Day 1,19:52,19:54,2,230,30.690142,120.800633
G7524,6,58,Day 1,20:22,20:22,-,314,31.19346,121.32074
G7525,1,58,Day 1,18:00,18:00,-,0,31.19346,121.32074
G7525,2,570,Day 1,18:27,18:29,2,84,30.690142,120.800633
G7525,3,1321,Day 1,18:40,18:42,2,112,30.53674,120.56738
G7525,4,1255,Day 1,18:59,19:03,4,159,30.291089,120.213041
G7525,5,61,Day 1,19:28,19:30,2,233,30.054717,120.853008
G7525,6,250,Day 1,19:42,19:44,2,265,30.097976,121.167454
G7525,7,750,Day 1,20:03,20:11,8,314,29.862,121.53631
G7525,8,751,Day 1,20:38,20:40,2,386,29.33682,121.42006
G7525,9,133,Day 1,21:02,21:04,2,443,28.88615,121.252597
G7525,10,495,Day 1,21:16,21:18,2,466,28.67145,121.40166
G7525,11,1575,Day 1,21:29,21:31,2,490,28.47905,121.32493
G7525,12,1576,Day 1,22:09,22:09,-,589,27.966013,120.585324
G7527,1,58,Day 1,20:21,20:21,-,0,31.19346,121.32074
G7527,2,570,Day 1,20:50,20:52,2,84,30.690142,120.800633
G7527,3,252,Day 1,21:10,21:12,2,144,30.38088,120.29587
G7527,4,1255,Day 1,21:22,21:24,2,159,30.291089,120.213041
G7527,5,1878,Day 1,21:43,21:45,2,202,30.099334,120.538062
G7527,6,61,Day 1,21:56,21:58,2,233,30.054717,120.853008
G7527,7,250,Day 1,22:10,22:12,2,265,30.097976,121.167454
G7527,8,750,Day 1,22:31,22:31,-,314,29.862,121.53631
G7528,1,1576,Day 1,18:37,18:37,-,0,27.966013,120.585324
G7528,2,1876,Day 1,18:57,18:59,2,53,28.19701,120.99158
G7528,3,495,Day 1,19:25,19:27,2,123,28.67145,121.40166
G7528,4,133,Day 1,19:38,19:40,2,146,28.88615,121.252597
G7528,5,750,Day 1,20:29,20:31,2,275,29.862,121.53631
G7528,6,1878,Day 1,21:03,21:05,2,387,30.099334,120.538062
G7528,7,1255,Day 1,21:24,21:31,7,430,30.291089,120.213041
G7528,8,1532,Day 1,21:44,21:46,2,456,30.438171,120.391005
G7528,9,570,Day 1,22:01,22:03,2,505,30.690142,120.800633
G7528,10,58,Day 1,22:31,22:31,-,589,31.19346,121.32074
G7532,1,750,Day 1,8:32,8:32,-,0,29.862,121.53631
G7532,2,961,Day 1,8:41,8:43,2,8,29.92802,121.53484
G7532,3,250,Day 1,8:57,8:59,2,49,30.097976,121.167454
G7532,4,1878,Day 1,9:17,9:19,2,112,30.099334,120.538062
G7532,5,1255,Day 1,9:38,9:41,3,155,30.291089,120.213041
G7532,6,570,Day 1,10:04,10:08,4,230,30.690142,120.800633
G7532,7,2203,Day 1,10:22,10:24,2,266,30.893526,121.089164
G7532,8,58,Day 1,10:42,10:42,-,314,31.19346,121.32074
G7535,1,58,Day 1,19:00,19:00,-,0,31.19346,121.32074
G7535,2,570,Day 1,19:27,19:29,2,84,30.690142,120.800633
G7535,3,1321,Day 1,19:40,19:42,2,112,30.53674,120.56738
G7535,4,1255,Day 1,19:59,20:01,2,159,30.291089,120.213041
G7535,5,1878,Day 1,20:20,20:22,2,202,30.099334,120.538062
G7535,6,250,Day 1,20:40,20:42,2,265,30.097976,121.167454
G7535,7,750,Day 1,21:01,21:03,2,314,29.862,121.53631
G7535,8,495,Day 1,21:56,21:58,2,466,28.67145,121.40166
G7535,9,1575,Day 1,22:09,22:11,2,490,28.47905,121.32493
G7535,10,1576,Day 1,22:49,22:49,-,589,27.966013,120.585324
G7536,1,1576,Day 1,19:33,19:33,-,0,27.966013,120.585324
G7536,2,1575,Day 1,20:08,20:10,2,99,28.47905,121.32493
G7536,3,495,Day 1,20:21,20:23,2,123,28.67145,121.40166
G7536,4,750,Day 1,21:19,21:21,2,275,29.862,121.53631
G7536,5,1878,Day 1,21:53,21:56,3,387,30.099334,120.538062
G7536,6,1255,Day 1,22:16,22:21,5,430,30.291089,120.213041
G7536,7,58,Day 1,23:06,23:06,-,589,31.19346,121.32074
G7537,1,58,Day 1,11:40,11:40,-,0,31.19346,121.32074
G7537,2,572,Day 1,12:04,12:06,2,67,30.78827,120.935443
G7537,3,1321,Day 1,12:20,12:22,2,112,30.53674,120.56738
G7537,4,1255,Day 1,12:40,12:42,2,159,30.291089,120.213041
G7537,5,1878,Day 1,13:01,13:03,2,202,30.099334,120.538062
G7537,6,250,Day 1,13:21,13:23,2,265,30.097976,121.167454
G7537,7,750,Day 1,13:42,13:45,3,314,29.862,121.53631
G7537,8,495,Day 1,14:38,14:43,5,466,28.67145,121.40166
G7537,9,1575,Day 1,14:54,14:56,2,490,28.47905,121.32493
G7537,10,1876,Day 1,15:14,15:16,2,536,28.19701,120.99158
G7537,11,1397,Day 1,15:32,15:34,2,571,28.06932,120.69488
G7537,12,1576,Day 1,15:45,15:47,2,589,27.966013,120.585324
G7537,13,1955,Day 1,16:14,16:14,-,646,27.52762,120.41164
G7538,1,1955,Day 1,16:51,16:51,-,0,27.52762,120.41164
G7538,2,1689,Day 1,17:05,17:07,2,34,27.767,120.58075
G7538,3,1576,Day 1,17:21,17:23,2,57,27.966013,120.585324
G7538,4,1575,Day 1,17:58,18:00,2,156,28.47905,121.32493
G7538,5,495,Day 1,18:11,18:13,2,180,28.67145,121.40166
G7538,6,751,Day 1,18:42,18:44,2,260,29.33682,121.42006
G7538,7,750,Day 1,19:15,19:17,2,332,29.862,121.53631
G7538,8,250,Day 1,19:36,19:38,2,381,30.097976,121.167454
G7538,9,1878,Day 1,19:56,19:58,2,444,30.099334,120.538062
G7538,10,1255,Day 1,20:17,20:17,-,487,30.291089,120.213041
G7539,1,58,Day 1,14:15,14:15,-,0,31.19346,121.32074
G7539,2,572,Day 1,14:38,14:40,2,67,30.78827,120.935443
G7539,3,1321,Day 1,14:55,14:57,2,112,30.53674,120.56738
G7539,4,1255,Day 1,15:14,15:18,4,159,30.291089,120.213041
G7539,5,61,Day 1,15:43,15:45,2,233,30.054717,120.853008
G7539,6,250,Day 1,15:57,15:59,2,265,30.097976,121.167454
G7539,7,750,Day 1,16:18,16:22,4,314,29.862,121.53631
G7539,8,751,Day 1,16:49,16:51,2,386,29.33682,121.42006
G7539,9,133,Day 1,17:13,17:20,7,443,28.88615,121.252597
G7539,10,495,Day 1,17:32,17:34,2,466,28.67145,121.40166
G7539,11,1876,Day 1,17:59,18:01,2,536,28.19701,120.99158
G7539,12,1576,Day 1,18:23,18:23,-,589,27.966013,120.585324
G7540,1,1955,Day 1,8:26,8:26,-,0,27.52762,120.41164
G7540,2,2414,Day 1,8:35,8:37,2,17,27.62584,120.54505
G7540,3,1689,Day 1,8:46,8:48,2,34,27.767,120.58075
G7540,4,1576,Day 1,9:02,9:04,2,57,27.966013,120.585324
G7540,5,2327,Day 1,9:32,9:34,2,133,28.34166,121.15193
G7540,6,1575,Day 1,9:45,9:47,2,156,28.47905,121.32493
G7540,7,495,Day 1,9:58,10:00,2,180,28.67145,121.40166
G7540,8,751,Day 1,10:29,10:31,2,260,29.33682,121.42006
G7540,9,750,Day 1,11:02,11:06,4,332,29.862,121.53631
G7540,10,250,Day 1,11:25,11:27,2,381,30.097976,121.167454
G7540,11,1878,Day 1,11:45,11:47,2,444,30.099334,120.538062
G7540,12,1255,Day 1,12:08,12:10,2,487,30.291089,120.213041
G7540,13,252,Day 1,12:20,12:22,2,502,30.38088,120.29587
G7540,14,570,Day 1,12:40,12:42,2,562,30.690142,120.800633
G7540,15,1265,Day 1,13:00,13:02,2,615,30.983384,121.229999
G7540,16,58,Day 1,13:16,13:16,-,646,31.19346,121.32074
G7552,1,1255,Day 1,7:25,7:25, ,0,30.291089,120.213041
G7552,2,1532,Day 1,7:38,7:40,2,26,30.438171,120.391005
G7552,3,570,Day 1,7:55,7:57,2,75,30.690142,120.800633
G7552,4,1265,Day 1,8:15,8:17,2,128,30.983384,121.229999
G7552,5,58,Day 1,8:31,8:31, ,159,31.19346,121.32074
G7553,1,58,Day 1,19:30,19:30,-,0,31.19346,121.32074
G7553,2,1265,Day 1,19:44,19:46,2,31,30.983384,121.229999
G7553,3,1532,Day 1,20:14,20:16,2,133,30.438171,120.391005
G7553,4,252,Day 1,20:24,20:26,2,144,30.38088,120.29587
G7553,5,1255,Day 1,20:36,20:36,-,159,30.291089,120.213041
G7561,1,58,Day 1,19:24,19:24,-,0,31.19346,121.32074
G7561,2,2203,Day 1,19:42,19:44,2,48,30.893526,121.089164
G7561,3,1255,Day 1,20:16,20:19,3,159,30.291089,120.213041
G7561,4,1878,Day 1,20:38,20:40,2,202,30.099334,120.538062
G7561,5,750,Day 1,21:12,21:14,2,314,29.862,121.53631
G7561,6,495,Day 1,22:07,22:10,3,466,28.67145,121.40166
G7561,7,1576,Day 1,22:55,22:55,-,589,27.966013,120.585324
G7563,1,501,Day 1,13:44,13:44,-,0,31.797717,117.288878
G7563,2,290,Day 1,14:20,14:22,2,101,32.05979,118.28268
G7563,3,419,Day 1,14:46,14:48,2,157,31.96898,118.798175
G7563,4,2240,Day 1,15:14,15:20,6,231,32.19852,119.43298
G7563,5,141,Day 1,15:33,15:38,5,258,32.00191,119.59208
G7563,6,913,Day 1,15:53,15:55,2,303,31.78506,119.97178
G7563,7,1163,Day 1,16:09,16:11,2,342,31.58825,120.30666
G7563,8,1963,Day 1,16:26,16:28,2,384,31.3288,120.61097
G7563,9,1170,Day 1,16:40,16:42,2,418,31.354333,120.951525
G7563,10,58,Day 1,17:00,17:04,4,468,31.19346,121.32074
G7563,11,570,Day 1,17:32,17:34,2,552,30.690142,120.800633
G7563,12,1532,Day 1,17:49,17:51,2,601,30.438171,120.391005
G7563,13,1255,Day 1,18:04,18:04,-,627,30.291089,120.213041
G7564,1,1255,Day 1,8:35,8:35,-,0,30.291089,120.213041
G7564,2,1321,Day 1,8:52,8:54,2,47,30.53674,120.56738
G7564,3,572,Day 1,9:09,9:11,2,92,30.78827,120.935443
G7564,4,58,Day 1,9:34,9:36,2,159,31.19346,121.32074
G7564,5,1170,Day 1,9:56,9:59,3,209,31.354333,120.951525
G7564,6,1963,Day 1,10:10,10:12,2,243,31.3288,120.61097
G7564,7,1163,Day 1,10:27,10:29,2,285,31.58825,120.30666
G7564,8,1064,Day 1,10:38,10:39,1,299,31.66947,120.20141
G7564,9,141,Day 1,11:01,11:03,2,369,32.00191,119.59208
G7564,10,419,Day 1,11:37,11:42,5,470,31.96898,118.798175
G7564,11,290,Day 1,12:05,12:07,2,526,32.05979,118.28268
G7564,12,501,Day 1,12:44,12:44,-,627,31.797717,117.288878
G7565,1,1255,Day 1,8:35,8:35,-,0,30.291089,120.213041
G7565,2,1321,Day 1,8:52,8:54,2,47,30.53674,120.56738
G7565,3,572,Day 1,9:09,9:11,2,92,30.78827,120.935443
G7565,4,58,Day 1,9:34,9:36,2,159,31.19346,121.32074
G7565,5,1170,Day 1,9:56,9:59,3,209,31.354333,120.951525
G7565,6,1963,Day 1,10:10,10:12,2,243,31.3288,120.61097
G7565,7,1163,Day 1,10:27,10:29,2,285,31.58825,120.30666
G7565,8,1064,Day 1,10:38,10:39,1,299,31.66947,120.20141
G7565,9,141,Day 1,11:01,11:03,2,369,32.00191,119.59208
G7565,10,419,Day 1,11:37,11:42,5,470,31.96898,118.798175
G7565,11,290,Day 1,12:05,12:07,2,526,32.05979,118.28268
G7565,12,501,Day 1,12:44,12:44,-,627,31.797717,117.288878
G7566,1,501,Day 1,13:44,13:44,-,0,31.797717,117.288878
G7566,2,290,Day 1,14:20,14:22,2,101,32.05979,118.28268
G7566,3,419,Day 1,14:46,14:48,2,157,31.96898,118.798175
G7566,4,2240,Day 1,15:14,15:20,6,231,32.19852,119.43298
G7566,5,141,Day 1,15:33,15:38,5,258,32.00191,119.59208
G7566,6,913,Day 1,15:53,15:55,2,303,31.78506,119.97178
G7566,7,1163,Day 1,16:09,16:11,2,342,31.58825,120.30666
G7566,8,1963,Day 1,16:26,16:28,2,384,31.3288,120.61097
G7566,9,1170,Day 1,16:40,16:42,2,418,31.354333,120.951525
G7566,10,58,Day 1,17:00,17:04,4,468,31.19346,121.32074
G7566,11,570,Day 1,17:32,17:34,2,552,30.690142,120.800633
G7566,12,1532,Day 1,17:49,17:51,2,601,30.438171,120.391005
G7566,13,1255,Day 1,18:04,18:04,-,627,30.291089,120.213041
G7567,1,1255,Day 1,15:43,15:43,-,0,30.291089,120.213041
G7567,2,750,Day 1,16:29,16:34,5,155,29.862,121.53631
G7567,3,495,Day 1,17:27,17:29,2,307,28.67145,121.40166
G7567,4,1576,Day 1,18:14,18:14,-,430,27.966013,120.585324
G7568,1,1576,Day 1,8:05,8:05,-,0,27.966013,120.585324
G7568,2,170,Day 1,8:20,8:22,2,35,28.08424,120.85941
G7568,3,495,Day 1,8:53,8:55,2,123,28.67145,121.40166
G7568,4,750,Day 1,9:51,9:55,4,275,29.862,121.53631
G7568,5,1255,Day 1,10:41,10:41,-,440,30.291089,120.213041
G7571,1,1553,Day 1,12:18,12:18,-,0,32.645934,117.150792
G7571,2,502,Day 1,12:44,12:50,6,89,31.88566,117.31735
G7571,3,290,Day 1,13:32,13:34,2,187,32.05979,118.28268
G7571,4,419,Day 1,13:58,14:05,7,243,31.96898,118.798175
G7571,5,2240,Day 1,14:31,14:33,2,319,32.19852,119.43298
G7571,6,141,Day 1,14:46,14:48,2,346,32.00191,119.59208
G7571,7,913,Day 1,15:03,15:05,2,391,31.78506,119.97178
G7571,8,1163,Day 1,15:19,15:21,2,430,31.58825,120.30666
G7571,9,1963,Day 1,15:36,15:38,2,472,31.3288,120.61097
G7571,10,1961,Day 1,15:45,15:47,2,482,31.34102,120.71099
G7571,11,58,Day 1,16:10,16:12,2,556,31.19346,121.32074
G7571,12,570,Day 1,16:40,16:42,2,640,30.690142,120.800633
G7571,13,1532,Day 1,16:57,16:59,2,689,30.438171,120.391005
G7571,14,1255,Day 1,17:12,17:14,2,715,30.291089,120.213041
G7571,15,1878,Day 1,17:33,17:35,2,758,30.099334,120.538062
G7571,16,250,Day 1,17:53,17:55,2,821,30.097976,121.167454
G7571,17,750,Day 1,18:14,18:21,7,870,29.862,121.53631
G7571,18,706,Day 1,18:38,18:40,2,908,29.62843,121.46449
G7571,19,495,Day 1,19:20,19:22,2,1022,28.67145,121.40166
G7571,20,2327,Day 1,19:40,19:42,2,1069,28.34166,121.15193
G7571,21,1397,Day 1,20:05,20:07,2,1127,28.06932,120.69488
G7571,22,1576,Day 1,20:19,20:19,-,1145,27.966013,120.585324
G7572,1,1576,Day 1,6:50,6:50,-,0,27.966013,120.585324
G7572,2,170,Day 1,7:05,7:07,2,35,28.08424,120.85941
G7572,3,1575,Day 1,7:31,7:33,2,99,28.47905,121.32493
G7572,4,495,Day 1,7:44,7:46,2,123,28.67145,121.40166
G7572,5,44,Day 1,8:05,8:07,2,169,29.10467,121.39568
G7572,6,706,Day 1,8:33,8:35,2,237,29.62843,121.46449
G7572,7,750,Day 1,8:54,8:58,4,275,29.862,121.53631
G7572,8,61,Day 1,9:24,9:27,3,356,30.054717,120.853008
G7572,9,1878,Day 1,9:38,9:41,3,387,30.099334,120.538062
G7572,10,1255,Day 1,10:02,10:04,2,430,30.291089,120.213041
G7572,11,1321,Day 1,10:21,10:23,2,477,30.53674,120.56738
G7572,12,1265,Day 1,10:49,10:51,2,558,30.983384,121.229999
G7572,13,58,Day 1,11:06,11:10,4,589,31.19346,121.32074
G7572,14,1170,Day 1,11:29,11:31,2,639,31.354333,120.951525
G7572,15,1963,Day 1,11:42,11:44,2,673,31.3288,120.61097
G7572,16,1163,Day 1,11:59,12:02,3,715,31.58825,120.30666
G7572,17,913,Day 1,12:16,12:18,2,754,31.78506,119.97178
G7572,18,141,Day 1,12:34,12:40,6,799,32.00191,119.59208
G7572,19,2240,Day 1,12:52,12:54,2,826,32.19852,119.43298
G7572,20,419,Day 1,13:21,13:23,2,900,31.96898,118.798175
G7572,21,290,Day 1,13:46,13:48,2,956,32.05979,118.28268
G7572,22,1928,Day 1,14:17,14:20,3,1035,31.86161,117.48601
G7572,23,502,Day 1,14:38,14:42,4,1054,31.88566,117.31735
G7572,24,2564,Day 1,14:55,14:56,1,1076,32.063891,117.249658
G7572,25,1387,Day 1,15:10,15:12,2,1123,32.48405,117.16912
G7572,26,1553,Day 1,15:22,15:22,-,1143,32.645934,117.150792
G7573,1,1576,Day 1,6:50,6:50,-,0,27.966013,120.585324
G7573,2,170,Day 1,7:05,7:07,2,35,28.08424,120.85941
G7573,3,1575,Day 1,7:31,7:33,2,99,28.47905,121.32493
G7573,4,495,Day 1,7:44,7:46,2,123,28.67145,121.40166
G7573,5,44,Day 1,8:05,8:07,2,169,29.10467,121.39568
G7573,6,706,Day 1,8:33,8:35,2,237,29.62843,121.46449
G7573,7,750,Day 1,8:54,8:58,4,275,29.862,121.53631
G7573,8,61,Day 1,9:24,9:27,3,356,30.054717,120.853008
G7573,9,1878,Day 1,9:38,9:41,3,387,30.099334,120.538062
G7573,10,1255,Day 1,10:02,10:04,2,430,30.291089,120.213041
G7573,11,1321,Day 1,10:21,10:23,2,477,30.53674,120.56738
G7573,12,1265,Day 1,10:49,10:51,2,558,30.983384,121.229999
G7573,13,58,Day 1,11:06,11:10,4,589,31.19346,121.32074
G7573,14,1170,Day 1,11:29,11:31,2,639,31.354333,120.951525
G7573,15,1963,Day 1,11:42,11:44,2,673,31.3288,120.61097
G7573,16,1163,Day 1,11:59,12:02,3,715,31.58825,120.30666
G7573,17,913,Day 1,12:16,12:18,2,754,31.78506,119.97178
G7573,18,141,Day 1,12:34,12:40,6,799,32.00191,119.59208
G7573,19,2240,Day 1,12:52,12:54,2,826,32.19852,119.43298
G7573,20,419,Day 1,13:21,13:23,2,900,31.96898,118.798175
G7573,21,290,Day 1,13:46,13:48,2,956,32.05979,118.28268
G7573,22,1928,Day 1,14:17,14:20,3,1035,31.86161,117.48601
G7573,23,502,Day 1,14:38,14:42,4,1054,31.88566,117.31735
G7573,24,2564,Day 1,14:55,14:56,1,1076,32.063891,117.249658
G7573,25,1387,Day 1,15:10,15:12,2,1123,32.48405,117.16912
G7573,26,1553,Day 1,15:22,15:22,-,1143,32.645934,117.150792
G7574,1,1553,Day 1,12:18,12:18,-,0,32.645934,117.150792
G7574,2,502,Day 1,12:44,12:50,6,89,31.88566,117.31735
G7574,3,290,Day 1,13:32,13:34,2,187,32.05979,118.28268
G7574,4,419,Day 1,13:58,14:05,7,243,31.96898,118.798175
G7574,5,2240,Day 1,14:31,14:33,2,319,32.19852,119.43298
G7574,6,141,Day 1,14:46,14:48,2,346,32.00191,119.59208
G7574,7,913,Day 1,15:03,15:05,2,391,31.78506,119.97178
G7574,8,1163,Day 1,15:19,15:21,2,430,31.58825,120.30666
G7574,9,1963,Day 1,15:36,15:38,2,472,31.3288,120.61097
G7574,10,1961,Day 1,15:45,15:47,2,482,31.34102,120.71099
G7574,11,58,Day 1,16:10,16:12,2,556,31.19346,121.32074
G7574,12,570,Day 1,16:40,16:42,2,640,30.690142,120.800633
G7574,13,1532,Day 1,16:57,16:59,2,689,30.438171,120.391005
G7574,14,1255,Day 1,17:12,17:14,2,715,30.291089,120.213041
G7574,15,1878,Day 1,17:33,17:35,2,758,30.099334,120.538062
G7574,16,250,Day 1,17:53,17:55,2,821,30.097976,121.167454
G7574,17,750,Day 1,18:14,18:21,7,870,29.862,121.53631
G7574,18,706,Day 1,18:38,18:40,2,908,29.62843,121.46449
G7574,19,495,Day 1,19:20,19:22,2,1022,28.67145,121.40166
G7574,20,2327,Day 1,19:40,19:42,2,1069,28.34166,121.15193
G7574,21,1397,Day 1,20:05,20:07,2,1127,28.06932,120.69488
G7574,22,1576,Day 1,20:19,20:19,-,1145,27.966013,120.585324
G7575,1,305,Day 1,10:30,10:30,-,0,31.71563,116.49991
G7575,2,501,Day 1,10:58,11:03,5,87,31.797717,117.288878
G7575,3,290,Day 1,11:39,11:41,2,188,32.05979,118.28268
G7575,4,419,Day 1,12:05,12:09,4,244,31.96898,118.798175
G7575,5,2240,Day 1,12:35,12:37,2,320,32.19852,119.43298
G7575,6,141,Day 1,12:50,12:52,2,347,32.00191,119.59208
G7575,7,913,Day 1,13:07,13:10,3,392,31.78506,119.97178
G7575,8,1163,Day 1,13:24,13:26,2,431,31.58825,120.30666
G7575,9,1963,Day 1,13:41,13:43,2,473,31.3288,120.61097
G7575,10,1170,Day 1,13:55,13:57,2,507,31.354333,120.951525
G7575,11,58,Day 1,14:16,14:19,3,557,31.19346,121.32074
G7575,12,2203,Day 1,14:38,14:40,2,605,30.893526,121.089164
G7575,13,570,Day 1,14:54,14:56,2,641,30.690142,120.800633
G7575,14,1255,Day 1,15:19,15:23,4,716,30.291089,120.213041
G7575,15,1878,Day 1,15:42,15:44,2,759,30.099334,120.538062
G7575,16,250,Day 1,16:02,16:14,1,822,30.097976,121.167454
G7575,17,750,Day 1,16:34,16:48,1,871,29.862,121.53631
G7575,18,751,Day 1,17:15,17:17,2,943,29.33682,121.42006
G7575,19,495,Day 1,17:47,17:49,2,1023,28.67145,121.40166
G7575,20,1575,Day 1,18:00,18:02,2,1047,28.47905,121.32493
G7575,21,170,Day 1,18:26,18:29,3,1111,28.08424,120.85941
G7575,22,1576,Day 1,18:45,18:47,2,1146,27.966013,120.585324
G7575,23,1689,Day 1,18:58,19:00,2,1169,27.767,120.58075
G7575,24,1955,Day 1,19:16,19:16,-,1203,27.52762,120.41164
G7576,1,1955,Day 1,7:09,7:09,-,0,27.52762,120.41164
G7576,2,2414,Day 1,7:18,7:20,2,17,27.62584,120.54505
G7576,3,1689,Day 1,7:29,7:31,2,34,27.767,120.58075
G7576,4,1576,Day 1,7:45,7:47,2,57,27.966013,120.585324
G7576,5,1397,Day 1,7:57,7:59,2,75,28.06932,120.69488
G7576,6,2327,Day 1,8:21,8:23,2,133,28.34166,121.15193
G7576,7,1575,Day 1,8:34,8:36,2,156,28.47905,121.32493
G7576,8,495,Day 1,8:47,8:49,2,180,28.67145,121.40166
G7576,9,750,Day 1,9:45,9:49,4,332,29.862,121.53631
G7576,10,250,Day 1,10:08,10:13,5,381,30.097976,121.167454
G7576,11,61,Day 1,10:25,10:30,5,413,30.054717,120.853008
G7576,12,1878,Day 1,10:41,10:43,2,444,30.099334,120.538062
G7576,13,1255,Day 1,11:02,11:04,2,487,30.291089,120.213041
G7576,14,1321,Day 1,11:21,11:23,2,534,30.53674,120.56738
G7576,15,570,Day 1,11:34,11:36,2,562,30.690142,120.800633
G7576,16,2203,Day 1,11:50,11:52,2,598,30.893526,121.089164
G7576,17,58,Day 1,12:10,12:16,6,646,31.19346,121.32074
G7576,18,1963,Day 1,12:41,12:43,2,730,31.3288,120.61097
G7576,19,1163,Day 1,12:58,13:00,2,772,31.58825,120.30666
G7576,20,913,Day 1,13:14,13:16,2,811,31.78506,119.97178
G7576,21,141,Day 1,13:32,13:34,2,856,32.00191,119.59208
G7576,22,2240,Day 1,13:46,13:48,2,883,32.19852,119.43298
G7576,23,419,Day 1,14:14,14:16,2,957,31.96898,118.798175
G7576,24,290,Day 1,14:40,14:42,2,1013,32.05979,118.28268
G7576,25,501,Day 1,15:19,15:25,6,1114,31.797717,117.288878
G7576,26,305,Day 1,15:53,15:53,-,1201,31.71563,116.49991
G7577,1,1955,Day 1,7:09,7:09,-,0,27.52762,120.41164
G7577,2,2414,Day 1,7:18,7:20,2,17,27.62584,120.54505
G7577,3,1689,Day 1,7:29,7:31,2,34,27.767,120.58075
G7577,4,1576,Day 1,7:45,7:47,2,57,27.966013,120.585324
G7577,5,1397,Day 1,7:57,7:59,2,75,28.06932,120.69488
G7577,6,2327,Day 1,8:21,8:23,2,133,28.34166,121.15193
G7577,7,1575,Day 1,8:34,8:36,2,156,28.47905,121.32493
G7577,8,495,Day 1,8:47,8:49,2,180,28.67145,121.40166
G7577,9,750,Day 1,9:45,9:49,4,332,29.862,121.53631
G7577,10,250,Day 1,10:08,10:13,5,381,30.097976,121.167454
G7577,11,61,Day 1,10:25,10:30,5,413,30.054717,120.853008
G7577,12,1878,Day 1,10:41,10:43,2,444,30.099334,120.538062
G7577,13,1255,Day 1,11:02,11:04,2,487,30.291089,120.213041
G7577,14,1321,Day 1,11:21,11:23,2,534,30.53674,120.56738
G7577,15,570,Day 1,11:34,11:36,2,562,30.690142,120.800633
G7577,16,2203,Day 1,11:50,11:52,2,598,30.893526,121.089164
G7577,17,58,Day 1,12:10,12:16,6,646,31.19346,121.32074
G7577,18,1963,Day 1,12:41,12:43,2,730,31.3288,120.61097
G7577,19,1163,Day 1,12:58,13:00,2,772,31.58825,120.30666
G7577,20,913,Day 1,13:14,13:16,2,811,31.78506,119.97178
G7577,21,141,Day 1,13:32,13:34,2,856,32.00191,119.59208
G7577,22,2240,Day 1,13:46,13:48,2,883,32.19852,119.43298
G7577,23,419,Day 1,14:14,14:16,2,957,31.96898,118.798175
G7577,24,290,Day 1,14:40,14:42,2,1013,32.05979,118.28268
G7577,25,501,Day 1,15:19,15:25,6,1114,31.797717,117.288878
G7577,26,305,Day 1,15:53,15:53,-,1201,31.71563,116.49991
G7578,1,305,Day 1,10:30,10:30,-,0,31.71563,116.49991
G7578,2,501,Day 1,10:58,11:03,5,87,31.797717,117.288878
G7578,3,290,Day 1,11:39,11:41,2,188,32.05979,118.28268
G7578,4,419,Day 1,12:05,12:09,4,244,31.96898,118.798175
G7578,5,2240,Day 1,12:35,12:37,2,320,32.19852,119.43298
G7578,6,141,Day 1,12:50,12:52,2,347,32.00191,119.59208
G7578,7,913,Day 1,13:07,13:10,3,392,31.78506,119.97178
G7578,8,1163,Day 1,13:24,13:26,2,431,31.58825,120.30666
G7578,9,1963,Day 1,13:41,13:43,2,473,31.3288,120.61097
G7578,10,1170,Day 1,13:55,13:57,2,507,31.354333,120.951525
G7578,11,58,Day 1,14:16,14:19,3,557,31.19346,121.32074
G7578,12,2203,Day 1,14:38,14:40,2,605,30.893526,121.089164
G7578,13,570,Day 1,14:54,14:56,2,641,30.690142,120.800633
G7578,14,1255,Day 1,15:19,15:23,4,716,30.291089,120.213041
G7578,15,1878,Day 1,15:42,15:44,2,759,30.099334,120.538062
G7578,16,250,Day 1,16:02,16:14,1,822,30.097976,121.167454
G7578,17,750,Day 1,16:34,16:48,1,871,29.862,121.53631
G7578,18,751,Day 1,17:15,17:17,2,943,29.33682,121.42006
G7578,19,495,Day 1,17:47,17:49,2,1023,28.67145,121.40166
G7578,20,1575,Day 1,18:00,18:02,2,1047,28.47905,121.32493
G7578,21,170,Day 1,18:26,18:29,3,1111,28.08424,120.85941
G7578,22,1576,Day 1,18:45,18:47,2,1146,27.966013,120.585324
G7578,23,1689,Day 1,18:58,19:00,2,1169,27.767,120.58075
G7578,24,1955,Day 1,19:16,19:16,-,1203,27.52762,120.41164
G7582,1,750,Day 1,17:02,17:02,-,0,29.862,121.53631
G7582,2,61,Day 1,17:28,17:34,6,81,30.054717,120.853008
G7582,3,1878,Day 1,17:45,17:47,2,112,30.099334,120.538062
G7582,4,1255,Day 1,18:06,18:09,3,155,30.291089,120.213041
G7582,5,1532,Day 1,18:22,18:27,5,181,30.438171,120.391005
G7582,6,1321,Day 1,18:36,18:38,2,202,30.53674,120.56738
G7582,7,2203,Day 1,18:58,19:00,2,266,30.893526,121.089164
G7582,8,58,Day 1,19:18,19:24,6,314,31.19346,121.32074
